id,name,department,salary,hire_date,is_active
1,Alice Johnson,Engineering,95000.00,2020-03-15,true
2,Bob Smith,Marketing,72000.00,2019-07-22,true
3,Carol Williams,Engineering,105000.00,2018-01-10,true
4,David Brown,Sales,68000.00,2021-11-03,true
5,Eve Davis,Engineering,98000.00,2020-08-19,false
6,Frank Miller,Marketing,75000.00,2022-02-14,true
7,Grace Wilson,Sales,71000.00,2019-05-30,true
8,Henry Moore,Engineering,110000.00,2017-09-01,true
9,Ivy Taylor,Marketing,69000.00,2023-01-05,true
10,Jack Anderson,Sales,82000.00,2020-06-12,false
